perf/mse,time-step,time-step
0.0034927535,810.0,810.0
,,
0.003425325,811.0,811.0
,,
0.0035630472,812.0,812.0
,,
0.0034441266,813.0,813.0
,,
0.003489071,814.0,814.0
,,
0.003428346,815.0,815.0
,,
0.0033998818,816.0,816.0
,,
0.003290704,817.0,817.0
,,
0.003076804,818.0,818.0
,,
0.003178605,819.0,819.0
,,
0.0032066137,820.0,820.0
,,
0.0032917908,821.0,821.0
,,
0.003245283,822.0,822.0
,,
0.0033186455,823.0,823.0
,,
0.0031323172,824.0,824.0
,,
0.0031264585,825.0,825.0
,,
0.003235293,826.0,826.0
,,
0.0032661506,827.0,827.0
,,
0.0033029548,828.0,828.0
,,
0.0032958488,829.0,829.0
,,
0.0033438976,830.0,830.0
,,
0.0033375197,831.0,831.0
,,
0.0033517475,832.0,832.0
,,
0.003423817,833.0,833.0
,,
0.0035058944,834.0,834.0
,,
0.0034250028,835.0,835.0
,,
0.003330797,836.0,836.0
,,
0.0033542768,837.0,837.0
,,
0.0034240452,838.0,838.0
,,
0.0032489195,839.0,839.0
,,
0.0031635188,840.0,840.0
,,
0.0033099272,841.0,841.0
,,
0.0033037607,842.0,842.0
,,
0.0033315886,843.0,843.0
,,
0.0032614009,844.0,844.0
,,
0.0032734796,845.0,845.0
,,
0.0032019324,846.0,846.0
,,
0.0031833663,847.0,847.0
,,
0.0032005191,848.0,848.0
,,
0.0032530755,849.0,849.0
,,
0.0033189058,850.0,850.0
,,
0.003115492,851.0,851.0
,,
0.0029809824,852.0,852.0
,,
0.0028147802,853.0,853.0
,,
0.0029157738,854.0,854.0
,,
0.0030645095,855.0,855.0
,,
0.0031741385,856.0,856.0
,,
0.003266183,857.0,857.0
,,
0.0032271645,858.0,858.0
,,
0.0032051094,859.0,859.0
,,
0.00324094,860.0,860.0
,,
0.0033564512,861.0,861.0
,,
0.0033736713,862.0,862.0
,,
0.0034372103,863.0,863.0
,,
0.0033273466,864.0,864.0
,,
0.003213677,865.0,865.0
,,
0.0032043264,866.0,866.0
,,
0.003204727,867.0,867.0
,,
0.0031503104,868.0,868.0
,,
0.003117843,869.0,869.0
,,
0.0029591485,870.0,870.0
,,
0.002859468,871.0,871.0
,,
0.0028428584,872.0,872.0
,,
0.002765915,873.0,873.0
,,
0.0028484226,874.0,874.0
,,
0.0029216858,875.0,875.0
,,
0.0027983815,876.0,876.0
,,
0.0027129385,877.0,877.0
,,
0.0026772115,878.0,878.0
,,
0.0027274308,879.0,879.0
,,
0.0028083853,880.0,880.0
,,
0.002793008,881.0,881.0
,,
0.0027967675,882.0,882.0
,,
0.0027795169,883.0,883.0
,,
0.0026735994,884.0,884.0
,,
0.002630074,885.0,885.0
,,
0.002714734,886.0,886.0
,,
0.0027270503,887.0,887.0
,,
0.0027634504,888.0,888.0
,,
0.002701294,889.0,889.0
,,
0.0027970974,890.0,890.0
,,
0.0028218855,891.0,891.0
,,
0.0027766651,892.0,892.0
,,
0.0028786203,893.0,893.0
,,
0.0028952886,894.0,894.0
,,
0.0029038605,895.0,895.0
,,
0.0028753176,896.0,896.0
,,
0.002866432,897.0,897.0
,,
0.0028397955,898.0,898.0
,,
0.002851792,899.0,899.0
,,
0.002816549,900.0,900.0
,,
0.0027485967,901.0,901.0
,,
0.0026748937,902.0,902.0
,,
0.0025315913,903.0,903.0
,,
0.0025534085,904.0,904.0
,,
0.0025399844,905.0,905.0
,,
0.0025236164,906.0,906.0
,,
0.0025169034,907.0,907.0
,,
0.002507784,908.0,908.0
,,
0.002504256,909.0,909.0
,,
0.002442155,910.0,910.0
,,
0.00253605,911.0,911.0
,,
0.002608821,912.0,912.0
,,
0.0027101613,913.0,913.0
,,
0.0027743748,914.0,914.0
,,
0.0027319647,915.0,915.0
,,
0.0027333172,916.0,916.0
,,
0.002764387,917.0,917.0
,,
0.0028133676,918.0,918.0
,,
0.0027685028,919.0,919.0
,,
0.0027501308,920.0,920.0
,,
0.0027057172,921.0,921.0
,,
0.0028365753,922.0,922.0
,,
0.0027511637,923.0,923.0
,,
0.0027142898,924.0,924.0
,,
0.0026565057,925.0,925.0
,,
0.0027628713,926.0,926.0
,,
0.0026700185,927.0,927.0
,,
0.0025884407,928.0,928.0
,,
0.0026282899,929.0,929.0
,,
0.0027991056,930.0,930.0
,,
0.002731581,931.0,931.0
,,
0.0026563578,932.0,932.0
,,
0.0026089703,933.0,933.0
,,
0.0025489016,934.0,934.0
,,
0.002604143,935.0,935.0
,,
0.0025323257,936.0,936.0
,,
0.002669424,937.0,937.0
,,
0.0027382039,938.0,938.0
,,
0.0026474565,939.0,939.0
,,
0.0023901553,940.0,940.0
,,
0.0025278465,941.0,941.0
,,
0.0023952548,942.0,942.0
,,
0.0024865908,943.0,943.0
,,
0.0026007656,944.0,944.0
,,
0.0026051172,945.0,945.0
,,
0.0025503978,946.0,946.0
,,
0.0025096468,947.0,947.0
,,
0.0024287277,948.0,948.0
,,
0.0024341654,949.0,949.0
,,
0.0024979038,950.0,950.0
,,
0.0024164848,951.0,951.0
,,
0.0024580457,952.0,952.0
,,
0.002458097,953.0,953.0
,,
0.0023210857,954.0,954.0
,,
0.0022932545,955.0,955.0
,,
0.0022801147,956.0,956.0
,,
0.0021593324,957.0,957.0
,,
0.0021776601,958.0,958.0
,,
0.0021715018,959.0,959.0
,,
0.0021020514,960.0,960.0
,,
0.0021458864,961.0,961.0
,,
0.0021522031,962.0,962.0
,,
0.0021304737,963.0,963.0
,,
0.0021381008,964.0,964.0
,,
0.0021221023,965.0,965.0
,,
0.0020764007,966.0,966.0
,,
0.0021562024,967.0,967.0
,,
0.0021939613,968.0,968.0
,,
0.0022224276,969.0,969.0
,,
0.0023009425,970.0,970.0
,,
0.002268298,971.0,971.0
,,
0.0023580329,972.0,972.0
,,
0.0023340737,973.0,973.0
,,
0.0023236922,974.0,974.0
,,
0.002295545,975.0,975.0
,,
0.0023230477,976.0,976.0
,,
0.0023237732,977.0,977.0
,,
0.0023587295,978.0,978.0
,,
0.0023891227,979.0,979.0
,,
0.0024165357,980.0,980.0
,,
0.0023942129,981.0,981.0
,,
0.0023297165,982.0,982.0
,,
0.0023099093,983.0,983.0
,,
0.00227584,984.0,984.0
,,
0.0022622366,985.0,985.0
,,
0.0022867525,986.0,986.0
,,
0.0023754737,987.0,987.0
,,
0.0022828027,988.0,988.0
,,
0.0022986343,989.0,989.0
,,
0.0023213169,990.0,990.0
,,
0.0022419526,991.0,991.0
,,
0.002177755,992.0,992.0
,,
0.0022139498,993.0,993.0
,,
0.0023084688,994.0,994.0
,,
0.0022994452,995.0,995.0
,,
0.0022951874,996.0,996.0
,,
0.0021848192,997.0,997.0
,,
0.0021798057,998.0,998.0
,,
0.0021983192,999.0,999.0
,,
