perf/mse,time-step,time-step
0.030573,824.0,824.0
,,
0.029855018,825.0,825.0
,,
0.029474149,826.0,826.0
,,
0.030186277,827.0,827.0
,,
0.03139303,828.0,828.0
,,
0.03030757,829.0,829.0
,,
0.031952985,830.0,830.0
,,
0.0318633,831.0,831.0
,,
0.031874202,832.0,832.0
,,
0.032290168,833.0,833.0
,,
0.031817093,834.0,834.0
,,
0.031733997,835.0,835.0
,,
0.03252268,836.0,836.0
,,
0.032422867,837.0,837.0
,,
0.032111738,838.0,838.0
,,
0.03298972,839.0,839.0
,,
0.03135136,840.0,840.0
,,
0.030794963,841.0,841.0
,,
0.030718062,842.0,842.0
,,
0.029161686,843.0,843.0
,,
0.030745342,844.0,844.0
,,
0.031048447,845.0,845.0
,,
0.030652534,846.0,846.0
,,
0.030912261,847.0,847.0
,,
0.03114942,848.0,848.0
,,
0.030947322,849.0,849.0
,,
0.031459086,850.0,850.0
,,
0.03158531,851.0,851.0
,,
0.03080064,852.0,852.0
,,
0.031007767,853.0,853.0
,,
0.030812617,854.0,854.0
,,
0.030408556,855.0,855.0
,,
0.031355392,856.0,856.0
,,
0.030533958,857.0,857.0
,,
0.029457297,858.0,858.0
,,
0.028317515,859.0,859.0
,,
0.0276384,860.0,860.0
,,
0.02652489,861.0,861.0
,,
0.027203146,862.0,862.0
,,
0.02691786,863.0,863.0
,,
0.026311576,864.0,864.0
,,
0.026107114,865.0,865.0
,,
0.024599604,866.0,866.0
,,
0.02489976,867.0,867.0
,,
0.025397714,868.0,868.0
,,
0.02566601,869.0,869.0
,,
0.026150549,870.0,870.0
,,
0.026716184,871.0,871.0
,,
0.026029903,872.0,872.0
,,
0.026441425,873.0,873.0
,,
0.025501873,874.0,874.0
,,
0.02523778,875.0,875.0
,,
0.025822561,876.0,876.0
,,
0.026206236,877.0,877.0
,,
0.02624933,878.0,878.0
,,
0.026718482,879.0,879.0
,,
0.025950437,880.0,880.0
,,
0.026844483,881.0,881.0
,,
0.026983282,882.0,882.0
,,
0.02738451,883.0,883.0
,,
0.028599177,884.0,884.0
,,
0.029451102,885.0,885.0
,,
0.028934142,886.0,886.0
,,
0.028447041,887.0,887.0
,,
0.028218012,888.0,888.0
,,
0.02758134,889.0,889.0
,,
0.027639583,890.0,890.0
,,
0.027555833,891.0,891.0
,,
0.028048292,892.0,892.0
,,
0.027543291,893.0,893.0
,,
0.027465697,894.0,894.0
,,
0.028316656,895.0,895.0
,,
0.02879639,896.0,896.0
,,
0.028723842,897.0,897.0
,,
0.028936356,898.0,898.0
,,
0.02920806,899.0,899.0
,,
0.028817976,900.0,900.0
,,
0.028033573,901.0,901.0
,,
0.02829403,902.0,902.0
,,
0.028730586,903.0,903.0
,,
0.028063823,904.0,904.0
,,
0.025938386,905.0,905.0
,,
0.026119849,906.0,906.0
,,
0.025715927,907.0,907.0
,,
0.024751632,908.0,908.0
,,
0.024380798,909.0,909.0
,,
0.025036756,910.0,910.0
,,
0.025187373,911.0,911.0
,,
0.02495483,912.0,912.0
,,
0.02490298,913.0,913.0
,,
0.024376761,914.0,914.0
,,
0.025743822,915.0,915.0
,,
0.025639188,916.0,916.0
,,
0.026326407,917.0,917.0
,,
0.026857818,918.0,918.0
,,
0.0277464,919.0,919.0
,,
0.027267817,920.0,920.0
,,
0.027652938,921.0,921.0
,,
0.027360607,922.0,922.0
,,
0.026381547,923.0,923.0
,,
0.027794749,924.0,924.0
,,
0.027558234,925.0,925.0
,,
0.028170202,926.0,926.0
,,
0.028961843,927.0,927.0
,,
0.030208837,928.0,928.0
,,
0.02975759,929.0,929.0
,,
0.030543024,930.0,930.0
,,
0.030078053,931.0,931.0
,,
0.030241054,932.0,932.0
,,
0.03036895,933.0,933.0
,,
0.02863724,934.0,934.0
,,
0.028168779,935.0,935.0
,,
0.027995277,936.0,936.0
,,
0.027488345,937.0,937.0
,,
0.025942141,938.0,938.0
,,
0.025795707,939.0,939.0
,,
0.024825554,940.0,940.0
,,
0.024879098,941.0,941.0
,,
0.024011394,942.0,942.0
,,
0.024927912,943.0,943.0
,,
0.026210299,944.0,944.0
,,
0.025937015,945.0,945.0
,,
0.025181139,946.0,946.0
,,
0.023741735,947.0,947.0
,,
0.02448627,948.0,948.0
,,
0.024514308,949.0,949.0
,,
0.025589922,950.0,950.0
,,
0.02536431,951.0,951.0
,,
0.026264388,952.0,952.0
,,
0.02586641,953.0,953.0
,,
0.024535496,954.0,954.0
,,
0.025471037,955.0,955.0
,,
0.024154559,956.0,956.0
,,
0.024299463,957.0,957.0
,,
0.02381151,958.0,958.0
,,
0.023751894,959.0,959.0
,,
0.022737898,960.0,960.0
,,
0.023533579,961.0,961.0
,,
0.02360082,962.0,962.0
,,
0.023167742,963.0,963.0
,,
0.025169145,964.0,964.0
,,
0.023714667,965.0,965.0
,,
0.025202971,966.0,966.0
,,
0.026225414,967.0,967.0
,,
0.026297593,968.0,968.0
,,
0.026395593,969.0,969.0
,,
0.027115569,970.0,970.0
,,
0.026319344,971.0,971.0
,,
0.026511695,972.0,972.0
,,
0.026453882,973.0,973.0
,,
0.024941832,974.0,974.0
,,
0.02557173,975.0,975.0
,,
0.026247421,976.0,976.0
,,
0.026137274,977.0,977.0
,,
0.026858892,978.0,978.0
,,
0.026712859,979.0,979.0
,,
0.02705202,980.0,980.0
,,
0.026433576,981.0,981.0
,,
0.026189396,982.0,982.0
,,
0.026525006,983.0,983.0
,,
0.026705805,984.0,984.0
,,
0.026744345,985.0,985.0
,,
0.025746554,986.0,986.0
,,
0.026410216,987.0,987.0
,,
0.026189258,988.0,988.0
,,
0.026101138,989.0,989.0
,,
0.02531277,990.0,990.0
,,
0.025077185,991.0,991.0
,,
0.024089802,992.0,992.0
,,
0.02372467,993.0,993.0
,,
0.024481002,994.0,994.0
,,
0.024543062,995.0,995.0
,,
0.023962129,996.0,996.0
,,
0.022777224,997.0,997.0
,,
0.022034802,998.0,998.0
,,
0.021895196,999.0,999.0
,,
